provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Entre Ríos;PARANA;Privado;Urbano; ;18;118;1027;2189;2356;2415;2364;2441;2289;2234;2220;2021;2051;1946;1902;1828;1733;34;2032; ;9;54;515;1103;1168;1213;1204;1214;1116;1099;1077;925;929;866;852;796;745;26;575;1;5;10;19;20;20;40;45;38;34;46;2;0; ; ; ;9;42;56;33;24;45;49;45;59;119;160;183;195;172;155;3;0;3;11;71;110;105;101;100;98;96;91;89;78;81;78;75;73;72;3;7;2; ;0
Entre Ríos;SAN SALVADOR;Estatal;Rural; ; ; ;4;63;82;90;86;89;81;86;71;45;53;48;32;40;33;17; ; ; ; ;3;30;46;43;33;43;44;49;41;21;27;25;16;21;19;10; ;0;3;4;4;5;5;3;4;6;2;2;4;0; ; ; ; ; ; ;1;3;6;8;9;15;13;9;16;6;7;8;2;0;0;0;0;3;3;3;3;4;3;3;3;3;3;3;2;2;2;1;2;5; ;8
Entre Ríos;SAN SALVADOR;Estatal;Urbano; ; ;18;63;174;207;208;207;218;210;184;193;408;310;318;266;240;194;43;294; ; ;8;30;89;100;109;111;124;109;92;101;202;142;159;111;111;94;27;26;0;9;17;13;10;17;27;45;25;28;13;3;0; ; ; ; ; ; ; ;11;22;18;22;41;122;126;108;88;92;54;1;0;0;2;6;10;9;12;10;14;11;9;9;15;15;12;11;11;11;2;1;0; ;0
Entre Ríos;TALA;Estatal;Rural; ; ; ;14;39;46;48;50;41;39;54;44;51;50;52;42;34;31; ; ; ; ; ;7;20;26;25;20;23;23;27;22;31;24;33;21;15;16; ; ;0;0;0;0;0;0;2;10;12;6;4;0; ; ; ; ; ; ;2;1;6;6;4;6;5;12;25;26;26;19;13; ;0;0;0;0;0;1;2;1;1;2;3;2;4;4;4;4;4;4;0;7;16;3;12
Entre Ríos;TALA;Estatal;Urbano; ;17;59;140;344;333;378;352;343;352;358;362;464;424;339;309;251;205;64;483; ;11;30;79;177;189;195;175;179;179;184;177;251;204;153;149;116;81;42;83;0;4;10;23;18;18;82;95;34;27;10;1;0; ; ; ; ; ; ; ;4;11;23;19;22;157;167;115;139;93;58;22;0;2;3;7;18;17;20;18;19;19;19;18;25;23;16;16;14;15;3;8;8; ;1
Entre Ríos;TALA;Privado;Urbano; ; ; ;48;85;80;86;76;84;82;91;79;66;78;92;69;62;56; ;24; ; ; ;23;46;37;41;38;41;41;36;31;23;31;45;34;25;21; ;1;0;0;1;0;0;2;0;1;1;0;2;0; ; ; ; ; ; ; ; ; ;1; ; ;2;3;18;8;2;7;17; ;0;0;0;4;4;4;4;4;4;4;5;4;3;3;3;3;3;3;0;0;0; ;0
Entre Ríos;URUGUAY;Estatal;Rural; ; ;11;63;216;224;200;234;295;257;265;279;305;292;286;226;224;187; ; ; ; ;8;27;100;106;107;111;148;139;146;135;150;142;141;100;95;83; ; ;0;1;2;2;7;7;41;46;35;23;13;0; ; ; ; ; ;4; ;5;10;17;19;16;23;101;91;111;87;64;47; ;0;0;1;3;8;7;9;12;11;10;10;12;19;17;16;15;15;14;0;15;44;1;16
Entre Ríos;URUGUAY;Estatal;Urbano;6;29;118;223;749;1044;1138;1133;1155;1083;1108;1100;1386;1298;1215;993;903;720;146;213;3;21;55;109;378;542;610;561;587;557;563;558;742;669;606;487;409;319;106;59;0;11;30;36;65;65;285;330;223;106;131;27;0; ; ; ; ;1; ;41;32;59;93;135;131;587;630;621;457;421;269;24;1;2;8;14;42;53;66;62;62;56;57;56;65;64;52;48;46;46;13;15;6; ;0
Entre Ríos;URUGUAY;Privado;Rural; ; ; ;31;50;58;59;46;64;60;57;56;47;39;42;43;29;31;14; ; ; ; ;14;21;31;34;28;31;37;34;23;23;20;17;21;9;9;6; ;0;0;0;0;0;0;2;4;6;3;1;0;0; ; ; ; ; ; ; ; ;1;1;2; ;3;5;6;7;2;2; ;0;0;0;2;3;3;3;2;3;3;2;2;2;2;2;2;2;2;1;1;2; ;0
Entre Ríos;URUGUAY;Privado;Urbano;7;21;40;136;383;390;409;402;404;398;376;368;371;378;387;389;361;357; ;458;3;12;23;68;175;196;197;195;194;181;186;179;163;175;177;165;152;157; ;16;0;1;2;2;5;2;4;7;5;9;6;0; ; ; ; ; ; ; ; ;2;8;3;12;5;16;31;28;42;21;36; ;1;1;3;9;19;17;18;18;18;17;17;18;15;14;14;14;14;14;0;6;0; ;0
Entre Ríos;VICTORIA;Estatal;Rural; ; ; ;10;42;51;61;52;53;65;75;64;104;92;82;81;49;50; ; ; ; ; ;7;20;32;30;25;29;26;45;33;53;55;43;34;22;24; ; ;0;0;1;0;2;1;19;22;15;7;3;0; ; ; ; ; ; ; ;4; ;7;8;17;15;53;57;46;45;20;21; ;0;0;0;0;1;1;1;2;2;3;2;3;8;7;9;8;5;6;0;10;27;11;13
Entre Ríos;VICTORIA;Estatal;Urbano;14;70;142;203;484;466;464;467;472;439;458;491;624;473;372;364;268;206;34;926;10;33;74;91;233;238;259;247;261;233;238;245;342;245;193;182;120;86;25;201;0;3;24;22;33;33;146;118;89;65;33;0;0;1;7; ; ; ; ; ;3;50;55;61;85;275;231;196;182;106;88;13;0;4;10;14;22;21;27;26;25;26;26;26;24;23;20;17;17;17;3;16;0; ;0
Entre Ríos;VICTORIA;Privado;Urbano; ; ;22;50;93;99;113;102;108;109;107;113;135;111;121;118;112;94; ;453; ; ;7;22;48;47;56;43;57;54;52;48;50;50;44;60;47;30; ;177;0;0;0;0;0;0;1;0;4;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;9;15;24;33;24;21; ;0;0;2;3;5;4;4;4;4;4;4;5;5;4;4;5;5;5;0;0;0; ;0
Entre Ríos;VILLAGUAY;Estatal;Rural; ; ; ;34;157;162;185;159;179;152;171;164;292;297;246;203;171;130;36;32; ; ; ;18;76;78;96;84;104;87;81;69;156;169;135;116;72;52;16;15;0;2;9;5;9;10;33;61;53;23;16;1;0; ; ; ; ; ;2;2;3;16;16;15;32;129;154;150;103;81;59;17;0;0;0;0;6;7;7;4;5;7;6;6;17;17;17;16;15;15;2;27;64;1;23
Entre Ríos;VILLAGUAY;Estatal;Urbano; ; ;8;81;517;665;657;655;685;682;661;632;703;587;516;478;392;349;72;942; ; ;1;44;286;337;335;362;373;377;332;335;347;325;237;223;175;160;50;143;2;22;33;55;51;68;103;111;88;72;40;7;0; ; ; ; ;17;13;11;31;57;98;116;111;370;311;286;259;145;105;9;0;0;1;6;30;32;36;37;38;37;35;33;29;28;25;20;20;18;3;4;5; ;0
Entre Ríos;VILLAGUAY;Privado;Urbano; ; ; ;30;112;131;127;138;112;101;117;113;108;117;112;104;104;101; ;233; ; ; ;17;54;70;64;58;58;40;61;60;52;41;44;33;45;35; ;95;0;0;1;1;0;2;1;2;4;5;1;0; ; ; ; ; ; ; ; ; ;1;1; ;2;8;32;17;15;20;15; ;0;0;0;2;6;6;6;6;5;5;5;5;5;5;4;4;5;5;0;0;0; ;0
Formosa;BERMEJO;Estatal;Rural; ; ; ; ;272;306;296;276;331;324;295;313;276;467;263;214;161;117;36; ; ; ; ; ;133;154;157;147;170;177;144;173;145;282;146;103;77;63;12; ;18;13;45;28;23;27;6;3;3;1;0;0;0; ; ; ; ; ; ;45;42;121;123;111;116;144;334;183;145;108;62;22;0;0;0;0;3;2;10;12;12;12;9;14;13;12;11;13;10;10;4;47;85;18;0
Formosa;BERMEJO;Estatal;Urbano; ; ; ; ;66;76;134;131;128;141;121;130;142;116;96;73;57;55;6;452; ; ; ; ;32;44;63;71;64;64;55;63;74;47;43;39;21;20;4;227;0;0;1;3;3;1;12;9;15;0;6;11;0; ; ; ; ; ; ;2;12;19;19;29;32;65;60;34;37;40;29;1;0;0;0;0;3;4;7;7;8;7;7;8;5;3;3;3;3;3;1;0;0; ;0
Formosa;Enmascarado;Privado;Rural; ; ; ; ;33;45;20;21;14;43;38;29;65;43;50;40;26;30;3; ; ; ; ; ;18;23;12;15;6;27;18;11;38;20;26;21;13;18;1; ;0;0;0;1;0;0;0;0;0;1;4;1;0; ; ; ; ;1;2;3;4;6;11;15;14;29;21;23;13;9;12;3;0;0;0;0;1;1;2;2;2;2;2;2;3;3;3;3;2;2;1;2;0;1;0
Formosa;Enmascarado;Privado;Urbano;9;2;6;35;199;227;204;196;184;208;201;189;125;118;110;113;98;128; ; ;6;1;2;17;103;105;112;85;86;108;112;92;61;60;45;52;41;47; ; ;0;0;6;4;1;2;1;0;1;2;1;0; ; ; ; ;2;25;16;13;5;13;12;11;18;24;26;18;35;15;27; ;1;1;1;1;8;9;11;11;10;10;11;9;7;6;5;5;5;5;0;2;0; ;0
Formosa;FORMOSA;Estatal;Rural; ; ; ; ;105;188;176;163;172;153;161;157;164;192;182;180;165;155; ; ; ; ; ; ;61;103;93;70;87;82;83;79;80;104;99;95;81;77; ; ;0;5;5;10;7;15;1;5;3;16;9;15; ; ; ; ; ; ;3;5;12;8;16;24;26;43;81;71;82;80;70; ;0;0;0;0;5;11;9;9;9;9;10;8;10;10;9;8;7;8;0;1;16;11;0
Formosa;FORMOSA;Estatal;Urbano; ; ; ; ;2025;3522;4193;4242;4032;3844;3990;3842;3932;4101;4108;3759;3430;3105;368;3326; ; ; ; ;1025;1801;2142;2202;2095;1982;2049;1986;2076;2217;2184;1897;1662;1485;238;1107;3;36;63;106;96;98;100;91;73;72;73;74;0; ; ; ; ;71;111;99;169;271;370;406;447;793;1087;1340;1372;1205;1028;83;0;0;0;0;104;190;194;191;185;181;180;176;174;168;153;135;125;115;15;1;1; ;0
Formosa;FORMOSA;Privado;Urbano; ; ;22;271;579;797;643;605;617;611;629;600;550;579;585;568;549;520; ;1108; ; ;10;127;257;396;304;284;314;287;294;282;255;258;269;240;259;233; ;447;0;0;0;0;0;0;0;0;0;1;0;0; ; ; ; ;19;26;22;2;6;6;6;11;4;9;19;19;35;23;25; ;0;0;3;15;30;38;26;24;24;24;24;24;23;22;21;22;21;20;0;1;0; ;0
Formosa;LAISHI;Estatal;Rural; ; ; ; ;84;120;91;119;110;118;119;99;168;142;123;119;127;106; ;101; ; ; ; ;43;60;41;63;48;67;58;40;82;71;65;55;62;54; ;15;0;2;1;4;1;3;6;10;8;6;7;2; ; ; ; ; ; ; ;9;26;16;23;35;28;64;73;62;57;50;43; ;0;0;0;0;1;4;3;5;3;4;3;4;5;6;6;6;6;6;0;13;28;13;0
Formosa;LAISHI;Estatal;Urbano; ; ; ; ;86;153;168;139;168;196;180;192;230;211;211;163;196;186;15;647; ; ; ; ;38;86;78;60;85;100;100;100;108;110;96;72;93;74;6;146;2;0;4;0;0;0;1;7;5;4;3;1;0; ; ; ; ; ; ;5;3;12;18;19;23;26;38;68;43;55;49; ;0;0;0;0;3;7;8;8;9;9;9;9;13;12;11;8;7;7;1;2;3; ;0
Formosa;MATACOS;Estatal;Rural; ; ; ; ;47;38;55;53;49;72;63;59;52;40;29;41;24;13; ; ; ; ; ; ;25;24;28;23;23;35;32;23;28;18;12;25;12;4; ; ;1;0;3;0;8;5;3;4;4;3;2;0; ; ; ; ; ; ; ;7;14;15;28;38;25;29;24;16;26;13;5; ;0;0;0;0;1;1;2;2;2;2;1;1;0;0;0;0;0;0;0;7;24;15;0
Formosa;MATACOS;Estatal;Urbano; ; ; ; ;170;298;363;391;372;364;366;364;447;451;340;284;240;229; ;725; ; ; ; ;89;161;167;184;196;195;193;182;231;220;176;139;113;110; ;251;0;22;14;34;26;34;108;102;57;43;34;22; ; ; ; ; ; ; ;34;50;41;79;61;78;189;259;176;187;139;149; ;0;0;0;0;8;13;18;20;19;20;18;18;15;11;8;9;8;8;0;2;3; ;0
Formosa;PATIÑO;Estatal;Rural; ; ; ; ;366;431;520;454;557;582;580;532;564;470;411;391;392;279;4; ; ; ; ; ;184;216;274;240;296;332;295;288;301;258;222;181;181;125;4; ;2;9;28;14;7;18;47;36;32;30;22;14;0; ; ; ; ; ; ;74;85;144;190;178;180;263;238;234;197;207;162;2;0;0;0;0;10;15;29;19;25;26;16;20;17;14;16;22;17;17;1;53;148;68;0
Formosa;PATIÑO;Estatal;Urbano; ; ; ; ;433;983;1148;1104;1140;1129;1049;995;1067;933;834;833;770;703;12;3065; ; ; ; ;224;496;606;576;579;564;514;499;552;452;404;385;334;316;9;847;4;13;30;22;23;31;65;61;66;67;44;26;1; ; ; ; ;8;12;72;72;135;156;210;212;313;340;290;354;315;260;6;0;0;0;0;18;50;69;64;63;62;55;57;47;44;40;37;33;31;1;12;11;1;0
Formosa;PATIÑO;Privado;Urbano; ; ; ;28;216;213;180;145;144;149;161;137;113;118;78;95;86;67; ;99; ; ; ;13;113;108;83;74;72;78;81;73;59;54;43;33;36;32; ;15;0;0;1;2;1;0;1;0;0;1;0;0; ; ; ; ; ; ; ; ;1;9;17;6;29;14;19;15;11;9;18; ;0;0;0;1;9;9;9;8;8;8;9;8;5;5;5;5;5;4;0;1;0; ;0
Formosa;PILAGAS;Estatal;Rural; ; ; ; ;91;173;212;211;215;244;231;202;184;224;176;149;165;141;14; ; ; ; ; ;49;89;103;95;95;121;124;101;106;96;101;82;82;68;5; ;0;0;0;0;0;0;9;10;7;5;5;6;0; ; ; ; ; ; ;2;4;17;23;37;27;27;58;55;51;57;47;1;0;0;0;0;3;8;17;11;13;16;11;10;11;10;11;11;9;8;2;14;41;11;0
Formosa;PILAGAS;Estatal;Urbano; ; ; ; ;122;177;191;170;151;154;171;168;234;222;248;169;175;109; ;379; ; ; ; ;58;90;88;90;71;93;89;82;118;114;132;77;71;55; ;117;0;1;0;3;2;4;0;0;0;0;0;0; ; ; ; ; ; ; ;10;2;16;17;10;25;31;52;68;57;63;30; ;0;0;0;0;7;10;13;12;10;9;11;10;10;9;7;6;5;5;0;0;0;1;0
Formosa;PILCOMAYO;Estatal;Rural; ; ; ; ;183;291;357;324;361;334;372;362;263;270;264;122;147;132; ; ; ; ; ; ;83;154;196;175;192;174;187;194;166;143;133;60;75;65; ; ;0;1;18;4;1;3;13;9;7;3;3;2; ; ; ; ; ; ; ;18;11;57;72;59;66;93;117;109;54;66;50; ;0;0;0;0;3;7;27;20;26;23;19;26;13;14;19;10;8;8;0;29;41;14;0
Formosa;PILCOMAYO;Estatal;Urbano; ; ;4;16;599;1301;1468;1362;1312;1300;1358;1327;1289;1296;1209;1183;1031;947;54;1793; ; ;4;5;287;637;733;674;694;676;691;672;660;685;667;566;523;457;23;444;0;6;9;15;20;26;28;34;42;33;31;15;0; ; ; ; ; ; ;100;82;96;129;150;106;255;277;377;377;392;293;12;0;0;0;0;27;65;71;65;63;66;62;64;56;59;55;48;44;39;2;6;5; ;0
Formosa;PILCOMAYO;Privado;Urbano; ;13;34;76;197;200;161;165;168;150;159;164;266;247;282;258;210;213;88;581; ;8;19;37;98;96;80;86;84;73;77;70;140;116;154;129;95;119;47;60;0;0;0;0;0;0;9;13;11;4;5;0;0; ;2;2; ;1; ; ; ; ; ; ; ;50;68;71;86;62;53;5;0;0;2;4;9;8;6;6;6;6;6;6;10;9;9;9;8;8;3;2;0; ;0
Formosa;PIRANE;Estatal;Rural; ; ; ; ;152;164;207;201;224;208;239;240;327;262;259;265;253;181;37; ; ; ; ; ;77;81;89;113;131;111;132;124;171;137;132;147;125;97;19; ;1;0;1;3;0;1;11;12;9;10;9;3;3; ; ; ; ; ; ;7;6;24;40;52;68;135;110;132;142;141;81;15;0;0;0;0;2;1;13;10;10;10;10;16;28;14;15;20;13;16;3;31;115;48;0
Formosa;PIRANE;Estatal;Urbano; ; ; ; ;553;925;1069;1035;1097;1031;1127;1012;1161;1060;939;837;765;695;88;2239; ; ; ; ;283;477;536;515;563;533;581;548;619;558;450;412;363;306;56;685;2;4;7;9;4;10;88;65;63;26;18;8;0; ; ; ; ; ;2;48;57;74;96;136;144;412;422;383;380;264;233;40;0;0;0;0;28;50;62;64;65;63;64;61;49;46;41;35;32;26;4;3;1; ;0
Formosa;RAMON LISTA;Estatal;Rural; ; ; ; ;301;386;464;450;583;493;496;490;467;679;366;265;215;143;8;236; ; ; ; ;144;196;234;223;290;234;270;244;253;398;209;141;91;65;6;138;3;19;91;61;54;71;24;40;30;13;12;2;0; ; ; ; ; ; ;25;63;174;158;181;215;252;485;254;171;148;81;5;0;0;0;0;6;10;20;16;19;16;12;17;19;14;13;9;7;7;1;27;86;2;0
Formosa;RAMON LISTA;Estatal;Urbano; ; ; ; ;77;79;79;100;98;74;101;100;223;140;98;84;69;43; ;353; ; ; ; ;33;38;35;51;46;36;56;48;130;84;58;36;36;14; ;153;0;0;6;0;4;6;136;42;21;18;13;4; ; ; ; ; ; ; ;17;34;47;32;34;47;168;105;71;71;49;29; ;0;0;0;0;0;0;5;5;4;5;4;4;4;3;2;2;2;2;0;7;4; ;0
Jujuy;COCHINOCA;Estatal;Rural; ; ; ;49;52;57;48;71;58;61;68;81;58;54;58;79;59;55; ; ; ; ; ;28;24;30;29;36;28;33;32;39;30;27;36;38;28;26; ; ;0;0;0;0;1;0;0;8;2;9;7;4; ; ; ; ; ; ; ;3; ;1; ;5;5;9;19;21;41;36;33; ;0;0;0;3;0;2;3;2;1;1;2;5;3;9;9;9;8;7;0;16;47; ;6
Jujuy;COCHINOCA;Estatal;Urbano; ; ; ;73;179;181;236;188;190;208;214;238;209;236;243;276;237;270;7;745; ; ; ;37;80;90;117;94;88;113;104;119;114;117;138;136;121;120;6;438;0;0;1;0;4;4;1;12;20;31;20;27;0; ; ; ; ; ; ; ; ;1; ;4;4;1;45;51;119;127;193;1;0;0;0;4;9;9;11;10;11;12;11;12;10;12;12;9;9;8;1;0;0; ;0
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Rural; ; ; ;50;96;113;151;159;148;152;161;168;171;146;144;125;113;95; ; ; ; ; ;22;52;58;89;82;77;76;88;95;87;93;83;71;61;50; ; ;0;0;0;0;0;0;0;39;30;26;14;14; ; ; ; ; ; ; ; ; ; ;4;11;2;6;80;89;84;75;61; ;0;0;0;3;4;7;9;8;9;8;10;8;10;12;11;10;8;6;0;6;11; ;0
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Urbano;14;68;173;865;3333;4050;3767;3640;3643;3676;3749;3561;3598;4374;4190;4138;3491;3127;401;8719;6;30;96;450;1703;2113;1884;1824;1811;1895;1936;1814;1798;2356;2205;2122;1717;1532;257;2700;1;14;22;21;40;27;21;530;494;361;246;199;22;3; ; ; ; ; ;4;16;38;65;120;104;82;1041;1301;1717;1516;1348;164;2;6;14;58;151;173;164;163;159;164;163;166;169;174;161;141;121;104;14;4;0;3;0
Jujuy;DOCTOR MANUEL BELGRANO;Privado;Urbano;24;64;287;914;1292;1187;1267;1218;1151;1229;1244;1140;1190;1340;1350;1334;1380;1298; ;6789;15;29;153;480;624;568;653;600;554;645;598;598;542;651;609;595;629;596; ;2294;0;0;0;1;0;0;0;76;36;43;36;35; ;1; ;4;17;25;1; ;3;9;9;10;8;27;200;261;342;348;326; ;5;7;27;61;61;51;51;50;47;47;46;43;43;55;51;51;51;49;0;17;2; ;0
Jujuy;EL CARMEN;Estatal;Rural; ; ; ;58;265;350;407;340;325;368;416;388;458;133;127;111;90;71; ; ; ; ; ;30;134;159;204;169;173;180;189;207;240;71;68;56;34;34; ; ;0;0;0;1;0;4;11;16;15;3;4;1; ; ; ; ; ; ; ;1;1;1;2;7;8;20;36;46;33;35;29; ;0;0;0;4;12;19;21;20;20;21;23;23;24;7;7;7;4;3;0;5;9; ;0
Jujuy;EL CARMEN;Estatal;Urbano; ; ;91;307;1149;1218;1730;1665;1586;1570;1557;1616;1613;2001;1731;1612;1414;1239;306;1928; ; ;42;159;568;634;895;874;766;780;821;830;816;1051;894;780;683;601;198;579;1;0;2;1;6;10;12;186;146;112;60;28;1; ; ; ; ; ; ;1; ;2;5;11;15;32;341;484;527;389;363;58;0;0;4;14;50;55;73;69;68;64;64;71;68;66;59;51;45;40;11;0;0; ;0
Jujuy;EL CARMEN;Privado;Urbano; ;5;26;93;130;122;156;148;154;153;160;159;149;230;231;232;217;219; ;418; ;0;11;47;62;65;84;73;80;73;79;92;77;82;86;101;101;92; ;184;0;0;0;0;0;0;0;12;9;11;4;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;42;73;62;64; ;0;0;1;5;7;6;6;7;7;6;7;6;7;10;10;9;9;9;0;2;0; ;0
Jujuy;Enmascarado;Privado;Rural;7;16;33;30;40;10; ; ; ; ; ; ; ; ; ; ; ; ; ;165;3;7;21;16;17;3; ; ; ; ; ; ; ; ; ; ; ; ; ;40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0; ;0
Jujuy;Enmascarado;Privado;Urbano; ; ;60;183;273;191;148;144;136;159;139;138;137;170;166;180;167;151; ;244; ; ;33;83;123;103;69;68;68;77;82;75;63;68;61;77;54;65; ;35;0;0;0;0;0;0;0;0;5;2;7;0; ; ; ;10; ; ; ; ; ;1;1;1; ; ; ;9;12;10;22; ;0;0;4;11;15;9;4;4;4;4;5;4;4;5;5;5;5;5;0;6;3; ;0
Jujuy;HUMAHUACA;Estatal;Rural; ; ; ;37;53;75;107;72;84;101;95;113;116;66;56;75;47;55; ; ; ; ; ;15;31;40;45;32;42;52;47;59;50;34;32;38;19;27; ; ;0;1;0;2;0;2;2;2;11;8;5;7; ; ; ; ; ; ; ;1;1; ;4;2;4;9;33;40;46;32;29; ;0;0;0;2;2;4;5;2;3;3;3;4;5;14;13;15;13;9;0;16;45; ;7
Jujuy;HUMAHUACA;Estatal;Urbano; ; ; ;7;213;239;286;269;241;232;266;292;294;300;297;295;244;245;27;1063; ; ; ;5;104;119;140;122;122;114;126;142;150;131;159;131;105;114;13;288;0;0;0;0;0;4;1;26;20;8;8;7;3; ; ; ; ; ; ; ;1; ;2;4;12;4;52;83;115;114;113;8;0;0;0;1;10;10;10;10;10;10;10;10;11;16;15;15;14;13;3;0;0; ;0
Jujuy;LEDESMA;Estatal;Rural; ; ; ; ;34;66;71;67;71;79;74;71;81;56;51;46;52;37; ; ; ; ; ; ;19;27;37;37;38;39;40;34;39;28;31;25;21;16; ; ;0;0;0;0;0;0;0;10;7;9;9;9; ; ; ; ; ; ; ; ;2; ;1;9;6;8;13;21;23;26;15; ;0;0;0;0;2;3;5;5;4;5;5;5;5;2;3;3;3;3;0;0;0; ;0
Jujuy;LEDESMA;Estatal;Urbano; ; ; ;389;1239;1368;1519;1450;1345;1427;1493;1523;1481;1438;1359;1276;1167;999;118;1588; ; ; ;204;630;700;795;774;671;700;767;788;758;745;700;653;564;458;81;372;0;5;4;9;9;12;12;97;85;55;19;25;0; ; ; ; ;31;40;43;12;14;22;50;67;75;313;387;465;378;334;23;0;0;0;22;62;66;66;65;61;64;65;65;66;61;57;53;47;39;4;2;5; ;0
Jujuy;LEDESMA;Privado;Urbano; ;9;34;70;88;75;92;91;85;84;97;87;92;249;234;247;230;219;179;599; ;6;15;32;43;38;47;37;37;45;50;39;42;126;115;121;95;98;99;180;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;39;15;83;14;17;0;0;2;5;4;4;4;4;4;4;4;4;4;7;7;7;7;7;5;4;0; ;0
Jujuy;PALPALA;Estatal;Rural; ; ; ;13;21;21;19;12;25;22;25;28;17;67;81;60;43;20;11; ; ; ; ;6;9;11;11;3;9;14;16;11;12;53;48;36;29;12;8; ;0;0;0;0;0;0;0;8;3;5;0;0;0; ; ; ;1;2; ; ;1; ;3;3;3;2;18;23;18;21;9;5;0;0;0;1;0;0;0;0;2;2;2;2;2;5;5;4;3;2;1;7;13; ;0
Jujuy;PALPALA;Estatal;Urbano; ; ; ;74;429;482;875;875;822;940;921;894;909;850;896;783;734;631;143;440; ; ; ;36;224;236;449;421;410;473;462;447;429;469;459;420;414;340;112;230;0;6;6;3;0;0;1;98;82;84;53;64;5; ; ; ; ; ; ; ;8;12;7;8;3;18;100;236;318;309;301;53;0;0;0;4;19;21;41;42;41;41;38;40;42;33;31;28;27;23;5;2;0; ;0
Jujuy;RINCONADA;Estatal;Rural; ; ; ;19;27;39;49;32;38;56;58;47;32;24;25;29;35;38; ; ; ; ; ;9;16;24;21;15;17;27;35;24;18;14;8;12;16;17; ; ;0;0;0;1;3;0;0;1;1;0;1;0; ; ; ; ; ; ; ; ; ; ;3;4;2;1;3;5;7;10;8; ;0;0;0;3;2;2;5;2;2;4;4;2;2;6;5;6;6;6;0;8;23; ;2
Jujuy;SAN ANTONIO;Estatal;Rural; ; ; ;14;50;60;67;74;75;75;66;85;80;63;77;64;64;52; ; ; ; ; ;7;30;26;26;35;41;40;28;40;46;33;46;35;31;23; ; ;0;0;0;0;0;0;0;15;17;5;6;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1;22;31;33;24;31; ;0;0;0;1;3;3;4;4;5;4;5;4;4;4;4;4;4;2;0;3;10; ;0
Jujuy;SAN PEDRO;Estatal;Rural; ; ; ;67;191;183;144;133;151;152;170;174;179;88;108;86;85;78;15; ; ; ; ;30;89;91;73;69;90;89;86;86;87;46;50;52;46;42;7; ;0;0;1;0;0;0;1;7;4;7;3;0;0; ; ; ; ; ; ;5;2;7;4;2;9;8;28;50;43;43;40;4;0;0;0;3;8;15;11;10;8;10;11;10;12;7;6;6;6;6;1;10;19; ;0
Jujuy;SAN PEDRO;Estatal;Urbano; ; ; ;135;768;1030;1287;1242;1223;1218;1253;1175;1197;1283;1302;1265;1246;1045;107;2225; ; ; ;66;392;514;666;621;652;582;647;569;633;649;653;645;623;511;71;673;0;1;4;0;5;5;4;101;162;128;93;70;5; ; ; ; ;18;22;4;4;8;11;15;26;31;189;366;432;353;349;2;0;0;0;10;36;51;62;57;57;55;56;56;56;54;53;50;46;39;4;2;3; ;0
Jujuy;SAN PEDRO;Privado;Urbano;12;4;71;225;257;116;136;121;122;121;135;132;152;146;123;128;130;137; ;634;7;4;40;94;142;53;53;69;68;52;66;74;71;62;54;60;54;56; ;153;0;0;0;0;0;1;0;3;0;0;0;2; ; ; ; ; ; ; ;1; ; ;1; ;1;2;5;3;13;7;10; ;2;0;6;16;16;8;7;7;6;6;7;7;7;6;5;5;6;6;0;7;0; ;0
Jujuy;SANTA BARBARA;Estatal;Rural; ; ; ;31;44;57;63;47;44;55;57;62;48;42;55;39;27;33;41; ; ; ; ;16;26;33;33;17;18;32;36;34;28;28;35;22;18;21;27; ;0;1;0;1;0;0;0;1;0;0;1;0;1; ; ; ; ; ; ;3;2; ;3;1;4;3;7;22;12;10;9;13;0;0;0;2;1;2;3;3;4;3;4;4;4;3;3;3;2;2;2;4;6; ;1
