provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Entre Ríos;DIAMANTE;Privado;Rural; ; ; ;1;11;13;13;9;11;13;9;22;11;16;6; ; ; ; ; ; ; ; ;1;5;7;5;3;8;8;5;10;9;9;3; ; ; ; ; ;0;0;0;0;0;0;4;6;1; ; ; ; ; ; ; ; ; ; ; ;1;1;2;3;6;7;7;1; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1; ;2
Entre Ríos;DIAMANTE;Privado;Urbano; ; ;12;43;205;229;252;225;239;214;226;249;239;227;228;189;221;169; ;265; ; ;7;19;112;114;135;115;127;112;119;133;81;93;93;76;83;67; ;35;1;5;6;0;2;0;4;7;11;8;3;0; ; ; ; ; ; ; ;1;5;6;4;13;6;10;16;24;16;11;4; ;0;0;1;2;9;9;10;9;9;9;9;10;8;8;8;9;9;8;0;2;0; ;0
Entre Ríos;Enmascarado;Privado;Rural; ; ; ;16;31;38;27;36;31;28;33;36;65;63;64;49;56;34;20; ; ; ; ;7;16;20;20;17;18;14;19;17;28;29;21;23;26;11;9; ;0;2;0;0;1;2;5;6;6;2;2;1;0; ; ; ; ; ; ; ;2; ; ;2;3;12;16;18;11;15;4;5;0;0;0;1;1;1;1;1;1;1;1;1;3;2;2;2;2;2;1;1;1; ;4
Entre Ríos;Enmascarado;Privado;Urbano; ; ;7;51;286;307;332;307;289;275;280;256;133;126;111;127;98;111; ;149; ; ;4;29;141;153;169;164;140;138;141;119;55;42;41;41;32;27; ;54;18;23;15;22;18;17;4;5;3;4;3;0; ; ; ; ; ;5; ;18;36;28;42;44;39;34;38;31;29;17;28; ;0;0;0;3;14;14;15;15;13;14;13;12;4;4;3;4;4;4;0;1;0; ;0
Entre Ríos;FEDERACION;Estatal;Rural; ; ; ;43;173;155;203;175;191;157;180;157;311;276;250;184;137;123;22; ; ; ; ;18;89;81;120;93;93;79;93;81;165;136;130;93;58;56;11; ;3;11;9;3;3;1;65;61;32;17;5;1;0; ; ; ; ; ; ;3;11;14;8;15;10;144;157;119;81;54;45;11;0;0;0;1;3;4;6;7;6;5;4;4;13;12;12;10;10;10;2;29;58; ;5
Entre Ríos;FEDERACION;Estatal;Urbano; ; ; ;144;681;679;747;799;701;654;654;675;1093;1036;836;556;398;285;59;105; ; ; ;74;340;366;395;442;357;346;328;342;627;554;418;263;189;127;54;20;9;53;42;40;65;38;149;180;162;66;17;2;0; ; ; ; ; ; ;9;67;89;77;105;94;517;521;379;275;140;78;21;0;0;0;7;33;29;40;43;37;37;35;37;44;38;31;27;22;18;3;11;7; ;1
Entre Ríos;FEDERACION;Privado;Urbano; ; ; ;15;427;448;477;481;443;448;430;463;321;328;296;250;241;201; ;90; ; ; ;10;221;227;249;234;228;234;215;239;125;115;106;95;79;76; ;1;14;16;12;16;15;18;24;37;34;21;22;0; ; ; ; ; ; ; ;14;18;18;26;28;36;62;74;58;48;58;26; ;0;0;0;1;21;20;19;19;19;19;20;19;11;11;10;10;10;9;0;0;0; ;0
Entre Ríos;FEDERAL;Estatal;Rural; ; ;5;23;74;81;88;110;90;88;104;88;103;67;69;66;52;51; ;40; ; ;2;16;37;39;39;55;49;47;58;51;51;30;33;32;23;19; ;9;2;13;16;12;11;7;24;19;7;8;4;0; ; ; ; ; ; ; ;2;19;25;29;30;24;54;46;30;33;19;13; ;0;0;0;0;2;2;6;5;5;6;5;5;7;6;6;5;5;5;0;9;23;1;20
Entre Ríos;FEDERAL;Estatal;Urbano;5;22;26;41;298;283;318;340;291;298;273;289;445;453;378;296;260;215;44;473;2;10;14;18;150;156;173;180;158;159;154;156;234;228;186;127;106;97;27;87;0;41;32;35;31;35;72;86;49;36;12;2;0; ; ; ; ;7; ; ;62;81;86;79;107;262;287;204;176;113;99;26;0;0;1;1;15;14;19;20;19;21;18;20;19;19;17;15;14;13;2;11;5; ;2
Entre Ríos;FELICIANO;Estatal;Rural; ; ; ;19;37;33;42;51;56;50;52;56;113;114;113;101;79;58;25; ; ; ; ;9;24;19;21;27;32;23;26;31;59;69;48;58;48;25;16; ;0;4;3;3;0;4;14;14;9;12;2;1;0; ; ; ; ; ; ; ;7;11;10;12;15;46;58;45;65;46;26;14;0;0;0;0;0;0;3;2;2;2;2;4;6;6;5;5;5;5;1;9;19; ;9
Entre Ríos;FELICIANO;Estatal;Urbano; ;28;54;114;223;177;169;177;186;183;197;171;247;241;233;188;165;106;10;566; ;10;36;36;121;91;72;92;84;102;95;84;128;126;109;98;94;57;10;88;0;11;13;9;18;11;26;44;26;28;15;0;0; ; ; ; ; ; ; ;12;22;39;45;60;85;96;79;75;58;26;2;0;2;4;6;11;7;12;11;15;13;14;13;12;11;8;7;6;5;1;3;4; ;1
Entre Ríos;GUALEGUAY;Estatal;Rural; ; ; ;31;55;64;64;72;64;70;66;60;87;79;49;52;39;30; ; ; ; ; ;15;28;38;29;38;34;33;36;37;28;33;23;28;27;12; ; ;1;4;4;2;4;2;10;19;11;7;3;0; ; ; ; ; ; ; ;1;5;7;12;10;13;26;50;28;33;11;9; ;0;0;0;0;0;0;2;1;1;2;2;4;4;3;3;3;3;3;0;16;29;4;9
Entre Ríos;GUALEGUAY;Estatal;Urbano; ;20;36;108;630;794;890;804;770;779;743;785;1064;1012;780;613;480;391;52;1342; ;12;18;58;301;403;469;406;388;393;369;402;580;496;360;277;201;170;35;276;32;43;38;34;28;37;228;264;134;112;78;3;0; ; ; ; ; ; ;33;53;65;60;80;98;362;489;347;283;215;163;26;0;2;3;7;32;38;45;41;38;41;41;40;41;39;35;28;27;23;5;3;5; ;0
Entre Ríos;GUALEGUAY;Privado;Urbano; ; ; ;14;104;121;132;126;130;127;126;113;160;180;150;126;106;92; ;558; ; ; ;7;56;63;62;64;59;70;66;63;81;84;75;52;51;44; ;165;0;4;3;0;2;0;2;6;13;7;4;0; ; ; ; ; ; ; ; ;5;3;4;8;4;5;6;14;13;4;3; ;0;0;0;1;6;6;6;6;6;6;6;6;5;6;5;5;5;5;0;0;0; ;0
Entre Ríos;GUALEGUAYCHU;Estatal;Rural; ; ;10;41;139;144;158;166;170;151;156;154;174;224;168;144;131;93; ;123; ; ;5;13;73;67;75;80;90;77;74;87;91;109;83;75;54;40; ;60;2;7;14;4;3;5;20;37;24;14;4;0; ; ; ; ; ; ; ;2;9;18;6;8;13;90;131;107;83;64;39; ;0;0;1;2;4;4;5;5;5;4;4;4;11;12;12;11;12;11;0;13;40; ;32
Entre Ríos;GUALEGUAYCHU;Estatal;Urbano;13;26;84;160;943;1146;1274;1197;1222;1228;1282;1272;1399;1366;1206;1010;767;726;138;1332;6;17;46;82;521;566;662;620;637;638;642;644;754;714;649;535;391;358;108;293;47;46;73;61;75;82;223;258;179;150;71;13;0; ; ; ; ;24;19;47;86;136;105;138;151;481;575;487;450;276;249;34;1;2;6;10;47;53;71;63;64;69;68;67;63;61;55;51;51;48;13;13;3; ;0
Entre Ríos;GUALEGUAYCHU;Privado;Urbano; ;9;36;296;687;648;663;646;651;635;623;621;764;745;675;614;566;523;37;992; ;4;18;154;352;320;346;314;331;302;302;304;328;337;285;265;257;197;18;263;10;10;9;6;3;6;31;32;24;25;18;0;0; ; ; ; ; ;1;10;16;18;20;23;29;83;78;88;88;61;48;1;0;1;2;20;34;30;31;28;28;28;28;26;27;28;27;27;26;24;2;2;0; ;0
Entre Ríos;ISLAS DEL IBICUY;Estatal;Rural;1;16;28;54;122;146;162;164;169;144;158;156;185;169;150;109;91;83;6;188;0;12;14;26;59;75;89;86;90;82;69;75;96;80;76;53;46;38;2;11;9;16;10;7;10;7;20;28;18;10;7;2;0; ; ; ; ;1; ;9;21;31;27;61;47;108;96;84;54;42;40;2;0;1;1;3;5;6;9;8;7;7;8;10;10;9;8;7;7;7;1;18;32; ;5
Entre Ríos;ISLAS DEL IBICUY;Estatal;Urbano; ; ;9;25;56;45;46;41;48;40;34;44;114;128;80;52;49;30;13;136; ; ;5;10;26;26;25;18;27;23;12;25;76;73;48;29;32;15;8;13;0;5;6;9;4;6;2;8;4;4;2;2;0; ; ; ; ; ; ; ;6;16;11;7;10;88;91;63;43;38;18;7;0;0;1;2;3;2;3;3;3;3;2;3;5;5;3;3;3;3;2;0;0; ;0
Entre Ríos;LA PAZ;Estatal;Rural; ; ; ;61;246;250;281;270;262;294;265;261;431;391;301;285;225;195;16; ; ; ; ;28;136;126;139;147;124;153;126;144;230;208;162;138;97;73;7; ;8;12;15;13;9;8;73;51;43;38;13;1;0; ; ; ; ; ;2;8;22;34;38;53;53;188;189;156;152;93;79;10;0;0;0;0;7;6;14;12;12;14;12;14;23;23;21;17;16;16;2;26;62; ;25
Entre Ríos;LA PAZ;Estatal;Urbano; ; ;73;218;777;795;792;869;812;685;818;796;1091;1018;697;454;390;335;34;3195; ; ;39;115;408;412;399;467;426;332;428;401;596;484;345;216;165;131;29;913;23;63;49;41;70;63;272;315;135;61;40;2;0; ; ; ; ; ; ;23;91;98;112;162;195;558;584;409;218;187;156;4;0;0;5;11;36;33;48;52;52;44;51;49;46;43;32;24;25;21;3;11;7; ;1
Entre Ríos;LA PAZ;Privado;Urbano; ; ; ;61;280;241;291;257;270;243;271;316;346;326;284;290;266;223;28;228; ; ; ;28;148;119;140;120;117;124;145;173;171;138;126;137;128;82;28;7;3;10;14;17;20;26;18;21;17;10;10;1;0; ; ; ; ; ; ;3;14;23;27;37;46;58;57;51;66;41;34;11;0;0;0;3;11;11;15;14;15;14;15;18;15;12;13;11;11;11;1;2;0; ;0
Entre Ríos;NOGOYA;Estatal;Rural;1;5;21;83;147;151;156;184;169;172;157;174;193;223;175;172;135;110;30; ;0;1;13;42;76;69;85;85;79;80;70;88;109;110;84;89;70;46;13; ;0;5;6;3;2;5;35;32;13;16;5;1;0; ; ; ; ; ; ; ;13;9;12;15;22;83;86;60;71;41;48;11;0;0;1;1;2;4;5;5;7;7;6;7;14;12;11;11;11;11;3;22;52;2;31
Entre Ríos;NOGOYA;Estatal;Urbano;35;72;124;128;286;281;303;300;304;334;317;330;448;464;294;210;166;119;22;561;17;37;64;71;136;146;153;163;154;171;170;154;227;241;141;84;67;56;17;129;4;17;17;19;17;23;120;157;70;31;8;0;0; ; ; ; ;14; ;4;26;38;41;40;66;223;296;160;120;80;65;5;4;5;7;6;14;12;21;22;22;22;24;21;17;17;16;12;11;11;3;9;3; ;0
Entre Ríos;NOGOYA;Privado;Urbano;38;103;114;212;269;242;210;200;209;184;188;190;223;236;188;181;182;146; ;226;16;63;52;104;138;122;129;108;102;78;93;98;97;115;88;74;86;49; ;15;0;0;1;1;0;1;10;17;14;27;16;0; ; ; ; ; ; ; ; ; ;3;1; ;7;20;30;21;32;32;11; ;2;3;4;11;11;9;8;7;7;7;7;7;8;8;8;8;8;7;0;0;0; ;0
Entre Ríos;PARANA;Estatal;Rural; ; ; ;110;237;213;247;256;224;264;240;231;397;440;341;295;248;221;42;155; ; ; ;60;126;118;140;142;113;132;114;123;203;268;195;165;126;103;28;58;2;24;23;15;13;14;60;87;28;28;10;0;0; ; ; ; ; ; ;2;48;50;43;29;52;119;206;125;123;104;62;14;0;0;0;2;3;3;10;7;7;9;6;7;30;30;29;27;27;27;6;39;85; ;16
Entre Ríos;PARANA;Estatal;Urbano;40;88;232;982;3241;3378;3664;3646;3528;3366;3408;3370;4995;4500;3556;2951;2323;1896;412;1627;18;41;121;464;1663;1778;1944;1884;1844;1763;1785;1704;2701;2333;1791;1416;1119;874;276;548;157;340;349;265;260;266;1151;1090;646;359;129;17;0; ; ; ;10;10;1;158;573;661;667;724;746;2222;2339;1812;1448;1036;724;165;7;9;19;61;164;158;227;222;223;209;211;204;217;205;183;162;149;140;39;42;19;1;12
Entre Ríos;PARANA;Privado;Rural; ; ; ; ;20;21;38;19;33;30;32;24;13;20;15;17;20;17; ; ; ; ; ; ;12;7;22;9;13;16;18;12;10;15;5;9;9;9; ; ;0;1;2;2;0;0;0;2;1;2;1;0; ; ; ; ; ; ; ; ;1;2;2; ; ; ;12;2;3;5;1; ;0;0;0;0;1;1;2;2;2;2;2;2;1;1;1;1;1;1;0;1;0; ;1
Entre Ríos;PARANA;Privado;Urbano; ;29;165;1046;2400;2279;2351;2321;2247;2252;2194;2163;2055;2034;1950;1791;1613;1549;37;2186; ;16;86;508;1208;1159;1145;1143;1119;1125;1049;1063;910;906;878;837;697;688;30;804;28;34;35;27;32;39;72;79;79;88;43;1;0; ; ; ;1;9; ;28;40;51;38;57;55;135;206;186;225;164;135;5;0;3;11;61;106;95;97;94;91;89;88;87;77;75;75;71;69;67;2;8;2; ;0
Entre Ríos;SAN SALVADOR;Estatal;Rural; ; ;1;6;71;77;81;77;95;84;89;77;56;49;40;44;28;32;19; ; ; ;0;4;34;41;50;41;41;42;38;35;33;29;19;22;13;17;12; ;0;6;10;8;5;5;2;3;2;4;0;0;0; ; ; ; ; ; ; ;7;14;23;14;8;12;9;9;15;6;3;5;0;0;0;0;3;3;3;3;4;3;3;3;3;3;3;2;2;2;1;4;8; ;6
Entre Ríos;SAN SALVADOR;Estatal;Urbano; ; ;33;65;221;203;201;185;250;186;230;201;331;381;305;233;205;173;36;238; ; ;17;30;125;109;101;97;123;91;128;95;171;198;146;110;91;68;28;49;14;15;10;13;18;11;34;47;26;15;10;2;0; ; ; ; ; ; ;14;20;41;27;31;36;95;149;113;84;56;45;8;0;0;3;4;9;9;10;10;13;9;12;9;15;15;12;10;10;10;1;4;0; ;0
Entre Ríos;TALA;Estatal;Rural; ; ; ;14;51;33;43;44;59;50;46;46;52;51;49;36;26;20; ; ; ; ; ;6;30;15;24;24;31;24;30;23;29;24;23;16;12;10; ; ;3;1;1;4;1;1;8;6;5;7;1;0; ; ; ; ; ; ; ;3;4;2;6;3;4;18;17;17;15;9;11; ;0;0;0;0;2;2;2;2;1;1;1;2;4;4;4;4;4;4;0;8;23;1;9
Entre Ríos;TALA;Estatal;Urbano; ;28;44;119;343;332;375;372;378;362;354;341;496;457;340;213;215;176;50;676; ;11;27;53;174;169;202;189;192;168;157;174;267;232;176;115;97;74;33;133;21;37;24;23;15;40;145;128;47;35;27;7;1; ; ; ; ; ; ;21;55;49;39;43;62;219;220;131;88;72;44;12;0;3;3;7;17;17;20;19;19;17;19;17;23;23;17;15;13;14;4;5;7; ;1
Entre Ríos;TALA;Privado;Urbano; ; ; ;61;77;88;90;81;88;78;93;76;73;64;72;54;70;46; ;24; ; ; ;31;41;44;33;34;38;37;49;43;30;24;30;12;26;20; ;5;0;2;4;5;3;2;2;5;5;3;2;0; ; ; ; ; ; ; ; ;2;4;6;3;2;3;7;9;8;2;3; ;0;0;0;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;0;0;0; ;0
Entre Ríos;URUGUAY;Estatal;Rural; ; ;12;45;267;233;267;260;230;266;264;290;332;332;255;198;204;191; ; ; ; ;3;21;135;128;144;116;112;139;133;143;168;172;120;83;82;80; ; ;4;7;10;7;13;12;62;73;33;19;14;0; ; ; ; ; ; ; ;4;23;23;22;30;44;107;133;89;76;55;42; ;0;0;1;1;10;7;9;9;10;10;11;11;17;16;15;14;14;14;0;12;38;1;27
Entre Ríos;URUGUAY;Estatal;Urbano;12;35;136;250;762;1135;1157;1159;1178;1114;1204;1109;1535;1465;1134;919;697;592;142;308;7;16;69;139;378;562;592;573;623;561;604;550;826;731;569;443;330;275;98;108;52;63;88;95;85;77;280;284;186;85;43;4;0; ; ; ; ; ; ;52;96;154;149;167;205;707;719;543;438;287;221;50;2;3;9;13;37;51;58;61;61;56;59;56;64;62;51;45;42;41;12;15;7; ;0
Entre Ríos;URUGUAY;Privado;Rural; ; ; ;20;61;63;55;61;45;46;47;44;52;53;40;32;35;18;9; ; ; ; ;10;31;34;32;33;20;20;23;18;22;21;19;10;19;11;4; ;0;2;0;0;1;0;1;6;2;0;0;1;0; ; ; ; ; ; ; ;2; ;1;7;1;5;10;4;3;5;1;2;0;0;0;1;3;3;2;3;2;2;2;2;2;2;2;2;2;2;1;0;1; ;1
Entre Ríos;URUGUAY;Privado;Urbano;5;22;44;141;390;376;376;374;363;378;355;360;409;393;365;338;289;283; ;436;2;14;24;60;170;179;197;186;175;201;183;180;162;172;155;145;120;115; ;23;3;3;7;7;4;2;12;24;13;16;9;0; ; ; ; ; ;3; ;3;6;12;12;15;18;70;76;58;62;41;40; ;1;1;3;8;19;16;17;18;18;17;17;17;14;14;14;13;13;13;0;6;0; ;0
Entre Ríos;VICTORIA;Estatal;Rural; ; ; ;18;59;51;56;69;62;67;57;57;107;111;86;63;51;42; ; ; ; ; ;6;27;19;30;39;36;45;31;34;54;58;41;31;22;19; ; ;1;3;3;2;2;1;15;24;10;7;6;0; ; ; ; ; ; ; ;1;10;14;8;11;10;62;74;50;34;31;20; ;0;0;0;0;0;0;3;2;2;5;2;5;13;9;9;6;6;4;0;10;30;5;13
Entre Ríos;VICTORIA;Estatal;Urbano;24;91;152;254;462;439;479;509;539;455;466;480;593;593;405;281;257;190;33;967;12;50;86;125;253;225;253;255;287;233;232;263;305;305;186;131;100;84;26;226;4;44;26;25;35;35;95;128;67;36;27;3;0; ; ; ; ; ; ;4;55;69;82;98;113;258;281;189;123;90;57;5;0;4;8;15;25;20;27;23;27;26;25;25;25;24;21;16;16;14;3;15;0; ;0
Entre Ríos;VICTORIA;Privado;Urbano; ; ;28;40;89;102;101;117;112;89;90;94;118;103;120;126;103;97; ;243; ; ;11;19;48;48;48;51;45;44;40;49;52;43;56;43;41;41; ;94;0;0;1;0;1;3;3;2;4;4;1;0; ; ; ; ; ; ; ; ; ;1; ;1;3;5;11;18;15;8;13; ;0;0;2;2;4;4;4;4;4;3;3;4;4;4;4;5;5;5;0;0;0; ;0
Entre Ríos;VILLAGUAY;Estatal;Rural; ; ; ;59;170;154;174;185;199;194;171;191;325;313;239;189;150;133;21;57; ; ; ;26;89;85;84;82;101;95;96;106;195;178;116;100;63;58;14;21;3;20;16;20;12;14;34;64;31;7;5;0;0; ; ; ; ; ; ;3;26;34;41;39;43;166;224;154;96;94;52;13;0;0;0;1;4;5;7;7;7;5;6;9;16;16;16;14;13;14;2;28;72;1;18
Entre Ríos;VILLAGUAY;Estatal;Urbano; ;8;36;123;461;618;684;702;678;646;678;626;705;652;529;412;438;329;104;967; ;4;16;59;245;345;347;372;346;336;345;325;359;324;268;206;185;141;77;153;19;70;52;48;63;58;131;125;70;30;32;0;0; ; ; ; ; ; ;19;108;116;134;180;160;286;296;270;189;178;86;58;0;1;3;9;24;30;38;36;39;33;35;33;29;27;25;19;17;14;4;3;4; ;0
Entre Ríos;VILLAGUAY;Privado;Urbano; ; ; ;15;71;113;115;112;112;110;112;103;121;122;114;104;92;78; ;235; ; ; ;4;35;47;54;60;62;57;52;42;49;34;40;33;29;28; ;84;0;3;1;0;1;3;1;5;4;5;4;0; ; ; ; ; ; ; ; ;4;1; ;2;3;11;16;6;13;9;8; ;0;0;0;1;4;5;5;5;5;5;5;5;5;5;5;5;4;4;0;0;0; ;0
Formosa;BERMEJO;Estatal;Rural; ; ; ;55;263;311;348;335;350;287;350;355;350;204;181;129;101;88;8; ; ; ; ;33;132;168;190;178;188;153;173;198;217;108;95;53;50;41;2; ;9;6;33;14;18;30;111;26;20;9;6;2;0; ; ; ; ; ; ;54;78;112;107;148;173;253;114;100;66;63;43;3;0;0;0;1;2;3;15;10;11;11;10;12;5;4;5;7;4;4;2;45;84;22;0
Formosa;BERMEJO;Estatal;Urbano; ; ; ;4;63;100;116;133;138;120;133;132;175;92;74;71;68;43;6;272; ; ; ;3;31;41;56;70;70;60;57;65;92;38;36;21;30;22;5;147;1;8;16;16;11;30;45;14;3;4;1;1;0; ; ; ; ; ; ;5;36;33;37;36;60;110;44;30;43;39;25;2;0;0;0;0;1;4;7;8;8;7;7;6;5;3;3;3;3;3;1;2;0; ;0
Formosa;Enmascarado;Privado;Rural; ; ; ;7;41;39;30;20;22;17;19;22;61;47;34;40;16;10;5; ; ; ; ;5;21;21;16;7;11;9;11;10;35;26;20;22;9;6;2; ;0;0;1;1;0;0;6;1;3;0;0;0;0; ; ; ; ; ; ;5;6;6;6;10;10;25;9;9;7;9;1;2;0;0;0;0;1;1;2;2;2;2;2;2;3;3;3;3;1;0;1;2;0;1;0
Formosa;Enmascarado;Privado;Urbano;36;79;155;223;552;401;370;357;332;321;342;327;426;433;378;338;349;293;57;483;12;44;86;109;275;204;198;168;187;157;176;169;204;223;177;142;158;118;29;87;2;1;0;1;2;1;38;29;14;15;7;0;0; ; ; ; ; ;2;8;17;10;12;23;27;104;104;64;74;63;41;1;6;9;13;14;25;15;16;16;15;14;16;14;17;15;14;14;14;14;3;11;0; ;0
Formosa;FORMOSA;Estatal;Rural; ; ; ;4;136;195;185;150;203;172;191;175;242;211;212;152;148;112; ; ; ; ; ;1;58;98;92;75;99;97;108;87;129;113;115;58;68;45; ; ;0;1;14;10;11;6;37;29;30;16;13;2; ; ; ; ; ; ; ;11;7;30;27;48;39;102;89;88;70;55;32; ;0;0;0;0;6;10;9;8;10;10;9;9;9;10;9;8;8;7;0;1;17;10;0
Formosa;FORMOSA;Estatal;Urbano; ; ; ; ;2782;3417;4130;3996;4182;4033;3973;3984;4815;4556;3908;3610;3126;2801;247;3919; ; ; ; ;1409;1786;2148;2064;2152;2100;2033;2077;2559;2308;1982;1765;1514;1255;152;1382;12;55;141;114;112;97;564;589;501;370;252;110;4; ; ; ; ; ; ;121;260;365;431;497;596;1312;1583;1474;1517;1329;937;74;0;0;0;0;123;166;208;198;200;196;198;197;171;166;147;130;121;111;12;1;2; ;0
Formosa;FORMOSA;Privado;Urbano;114;207;500;841;944;828;634;617;613;626;628;621;617;597;593;580;535;511; ;1407;63;126;268;400;473;374;303;290;300;299;316;282;289;272;239;280;243;207; ;526;0;3;6;6;2;4;14;21;20;10;14;7; ; ; ; ; ;2; ;35;15;22;21;22;20;41;79;59;59;54;41; ;20;28;46;55;58;35;24;24;24;24;24;26;22;20;21;20;19;19;0;24;0; ;0
Formosa;LAISHI;Estatal;Rural; ; ; ;36;103;130;118;105;164;120;114;128;177;153;125;101;97;67; ;144; ; ; ;16;58;59;69;49;86;62;63;63;100;82;54;54;34;30; ;24;4;3;10;7;3;5;19;17;8;11;8;2; ; ; ; ; ; ; ;10;10;28;41;34;47;88;61;46;49;29;26; ;0;0;0;0;0;2;4;3;5;3;4;5;6;5;4;6;6;6;0;17;29;12;0
Formosa;LAISHI;Estatal;Urbano; ; ; ; ;71;154;180;174;197;168;171;162;308;274;191;212;158;135;12;334; ; ; ; ;32;73;102;88;102;90;81;84;160;128;94;95;71;64;6;109;4;4;7;8;10;7;46;44;15;22;7;2;0; ; ; ; ; ; ;6;5;13;33;29;33;125;101;56;60;33;29;1;0;0;0;0;2;8;8;9;9;9;9;8;13;12;11;8;7;7;1;1;3; ;0
Formosa;MATACOS;Estatal;Rural; ; ; ; ;36;43;65;83;82;73;65;65;34;40;27;22;19;10; ; ; ; ; ; ;15;17;36;39;38;38;39;32;25;19;15;13;10;6; ; ;2;1;9;6;11;4;0;2;1;0;0;0; ; ; ; ; ; ; ;5;13;30;27;31;28;21;25;17;11;14;7; ;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;5;28;9;0
Formosa;MATACOS;Estatal;Urbano; ; ; ; ;206;327;383;364;389;354;371;352;515;425;282;247;190;174; ;646; ; ; ; ;100;179;201;180;206;179;187;171;284;200;143;106;84;75; ;122;1;6;10;25;19;24;103;65;46;25;13;3; ; ; ; ; ; ; ;20;39;33;66;86;92;294;320;164;145;84;78; ;0;0;0;0;8;14;20;18;19;19;20;18;13;9;8;7;7;7;0;2;3; ;0
Formosa;PATIÑO;Estatal;Rural; ; ; ;19;379;431;597;559;635;554;544;562;676;500;433;340;242;219;5; ; ; ; ;11;172;238;319;300;324;289;300;300;374;247;239;156;121;113;4; ;19;29;69;42;34;42;101;80;39;26;17;10;0; ; ; ; ; ; ;80;116;170;174;219;221;415;320;256;197;138;123;2;0;0;0;0;7;10;29;26;28;22;16;22;22;12;16;23;19;18;1;60;153;67;0
Formosa;PATIÑO;Estatal;Urbano; ; ; ;5;481;957;1071;1020;1158;1006;966;963;1188;1114;917;865;618;577;6;3495; ; ; ;1;234;481;533;517;622;515;498;468;594;523;419;430;305;245;4;1063;23;44;88;89;80;63;118;103;92;97;29;23;0; ; ; ; ; ; ;101;102;190;245;251;257;440;439;347;297;149;120;3;0;0;0;0;21;45;65;60;67;64;56;60;46;42;39;34;32;28;1;8;9;2;0
Formosa;PATIÑO;Privado;Urbano;18;40;35;97;310;267;197;175;187;181;156;164;138;102;122;115;71;64; ;171;6;19;13;55;151;127;104;96;98;90;81;69;57;44;57;49;30;26; ;70;2;0;3;8;6;5;2;3;5;3;2;0; ; ; ; ; ; ; ;4;4;4;32;16;22;18;28;61;41;26;21; ;2;2;2;4;10;8;9;9;8;8;8;8;5;5;5;5;3;3;0;16;0; ;0
Formosa;PILAGAS;Estatal;Rural; ; ; ; ;132;204;234;231;252;256;239;251;292;254;207;179;165;136;15; ; ; ; ; ;49;93;124;118;128;125;136;141;152;133;105;85;82;62;3; ;0;0;6;2;7;7;47;34;22;13;13;2;0; ; ; ; ; ; ;3;1;8;12;30;40;135;109;94;77;60;44;4;0;0;0;0;3;6;16;13;14;13;10;15;13;12;13;10;9;8;2;16;39;9;0
Formosa;PILAGAS;Estatal;Urbano; ; ; ; ;124;172;181;157;205;190;211;179;298;196;205;149;132;118; ;509; ; ; ; ;57;108;91;81;110;89;112;80;157;107;80;61;52;48; ;119;1;1;5;5;6;1;67;20;10;6;1;0; ; ; ; ; ; ; ;2;1;14;8;9;18;149;80;66;49;31;32; ;0;0;0;0;7;8;11;9;14;10;11;9;10;7;7;6;5;5;0;1;0;1;0
Formosa;PILCOMAYO;Estatal;Rural; ; ; ;5;264;247;392;340;391;358;356;361;335;298;264;210;152;112; ; ; ; ; ;3;130;122;209;179;211;198;186;182;183;155;136;112;81;54; ; ;0;15;50;27;34;33;46;35;12;25;14;0; ; ; ; ; ; ; ;55;36;86;81;102;125;171;133;107;87;68;51; ;0;0;0;0;7;6;30;24;21;20;16;26;10;7;12;10;8;7;0;28;47;21;0
Formosa;PILCOMAYO;Estatal;Urbano; ; ;10;26;667;1241;1333;1348;1467;1302;1213;1242;1458;1466;1225;1067;995;858;51;2107; ; ;3;15;347;642;681;685;751;659;639;610;764;771;580;497;456;361;24;550;5;25;74;75;50;64;227;235;210;123;97;31;0; ; ; ; ; ; ;56;56;162;173;144;162;527;507;420;358;291;255;13;0;0;0;0;26;62;74;73;77;70;67;66;56;58;54;48;44;38;2;7;5; ;0
